date,trade_policy_count,geopolitics_count,domestic_politics_count
2025-06-23,17,42,26
2025-06-24,21,42,40
2025-06-25,18,28,35
2025-06-26,17,36,36
2025-06-27,19,33,31
2025-06-28,7,19,16
2025-06-29,4,14,16
2025-06-30,16,20,25
2025-07-01,18,20,33
2025-07-02,18,26,30
2025-07-03,22,24,31
2025-07-04,16,25,23
2025-07-05,9,14,20
2025-07-06,7,10,17
2025-07-07,26,26,33
2025-07-08,30,34,44
2025-07-09,19,19,23
2025-07-10,19,28,33
2025-07-11,21,26,22
2025-07-12,12,11,14
2025-07-13,12,15,16
2025-07-14,21,17,26
2025-07-15,26,28,28
2025-07-16,20,27,28
2025-07-17,21,21,35
2025-07-18,15,22,37
2025-07-19,8,10,16
2025-07-20,9,7,17
2025-07-21,14,12,24
2025-07-22,20,24,36
2025-07-23,19,19,32
2025-07-24,24,22,38
2025-07-25,21,21,36
2025-07-26,13,13,14
2025-07-27,15,18,10
2025-07-28,34,26,29
2025-07-29,40,31,35
2025-07-30,23,26,29
2025-07-31,30,33,36
2025-08-01,28,31,43
2025-08-02,14,15,21
2025-08-03,6,8,12
2025-08-04,14,17,25
2025-08-05,16,20,33
2025-08-06,25,22,40
2025-08-07,29,27,40
2025-08-08,21,19,23
2025-08-09,10,17,22
2025-08-10,5,16,17
2025-08-11,19,22,21
2025-08-12,21,31,32
2025-08-13,17,32,32
2025-08-14,18,28,27
2025-08-15,18,29,27
2025-08-16,8,18,17
2025-08-17,10,21,10
2025-08-18,13,28,20
2025-08-19,17,32,28
2025-08-20,15,23,20
2025-08-21,16,21,27
2025-08-22,17,18,29
2025-08-23,10,15,17
2025-08-24,12,11,14
2025-08-25,11,19,28
2025-08-26,17,20,29
2025-08-27,25,29,34
2025-08-28,15,23,21
2025-08-29,16,30,37
2025-08-30,11,12,18
2025-08-31,10,13,16
2025-09-01,10,15,15
2025-09-02,15,18,31
2025-09-03,17,33,38
2025-09-04,26,26,38
2025-09-05,23,26,31
2025-09-06,11,17,16
2025-09-07,16,27,22
2025-09-08,26,31,29
2025-09-09,16,20,33
2025-09-10,23,32,28
2025-09-11,17,26,35
2025-09-12,22,32,40
2025-09-13,14,18,19
2025-09-14,6,9,19
2025-09-15,11,29,34
2025-09-16,22,30,46
2025-09-17,32,34,47
2025-09-18,21,21,40
2025-09-19,21,28,35
2025-09-20,10,15,22
2025-09-21,14,17,20
2025-09-22,18,26,32
2025-09-23,25,36,52
2025-09-24,20,42,41
2025-09-25,25,26,36
2025-09-26,28,26,32
2025-09-27,10,19,23
2025-09-28,15,17,28
2025-09-29,12,21,22
2025-09-30,15,26,28
2025-10-01,15,27,37
2025-10-02,11,25,34
2025-10-03,18,20,28
2025-10-04,15,21,30
2025-10-05,11,22,23
2025-10-06,11,19,28
2025-10-07,10,25,29
2025-10-08,14,28,27
2025-10-09,21,39,33
2025-10-10,13,30,33
2025-10-11,8,20,21
2025-10-12,6,18,16
2025-10-13,15,28,21
2025-10-14,17,31,30
2025-10-15,18,30,30
2025-10-16,18,35,33
2025-10-17,15,41,39
2025-10-18,10,10,16
2025-10-19,15,19,26
2025-10-20,17,28,31
2025-10-21,15,31,35
2025-10-22,17,30,27
2025-10-23,26,45,47
2025-10-24,20,21,27
2025-10-25,13,16,18
2025-10-26,7,15,19
2025-10-27,13,23,23
2025-10-28,18,22,32
2025-10-29,23,33,37
2025-10-30,27,29,29
2025-10-31,14,18,28
2025-11-01,9,10,18
2025-11-02,10,11,18
2025-11-03,9,13,26
2025-11-04,15,22,39
2025-11-05,16,18,40
2025-11-06,14,18,39
2025-11-07,10,16,25
2025-11-08,10,16,22
2025-11-09,9,14,19
2025-11-10,15,23,35
2025-11-11,14,25,32
2025-11-12,15,22,35
2025-11-13,13,14,33
2025-11-14,15,21,29
2025-11-15,10,9,15
2025-11-16,12,18,17
2025-11-17,12,19,31
2025-11-18,19,26,28
2025-11-19,4,18,27
2025-11-20,14,24,31
2025-11-21,18,27,37
2025-11-22,16,23,24
2025-11-23,11,22,20
2025-11-24,8,22,25
2025-11-25,11,27,25
2025-11-26,6,24,22
2025-11-27,6,16,17
2025-11-28,7,20,25
2025-11-29,6,11,16
2025-11-30,5,8,13
2025-12-01,7,15,17
2025-12-02,16,25,32
2025-12-03,12,23,32
2025-12-04,18,29,36
2025-12-05,15,27,36
2025-12-06,8,17,16
2025-12-07,7,13,14
2025-12-08,15,37,30
2025-12-09,13,34,34
2025-12-10,18,24,33
2025-12-11,21,37,38
2025-12-12,17,29,32
2025-12-13,13,16,18
2025-12-14,6,12,14
2025-12-15,11,23,24
2025-12-16,15,24,30
2025-12-17,17,18,30
2025-12-18,14,21,38
2025-12-19,13,21,25
2025-12-20,5,12,22
2025-12-21,6,9,11
2025-12-22,11,17,20
2025-12-23,18,20,30
2025-12-24,7,14,16
2025-12-25,5,6,8
2025-12-26,7,14,13
2025-12-27,6,12,12
2025-12-28,7,9,7
2025-12-29,10,21,19
2025-12-30,9,28,17
2025-12-31,11,18,26
2026-01-01,7,8,13
2026-01-02,7,12,11
2026-01-03,5,14,10
2026-01-04,14,30,21
2026-01-05,22,44,28
2026-01-06,17,43,30
2026-01-07,18,41,27
2026-01-08,17,37,34
2026-01-09,22,28,36
2026-01-10,8,13,18
2026-01-11,8,18,15
2026-01-12,17,33,36
2026-01-13,32,33,42
2026-01-14,27,35,38
2026-01-15,21,36,36
2026-01-16,23,38,35
2026-01-17,21,22,23
2026-01-18,25,27,20
2026-01-19,30,33,28
2026-01-20,34,45,29
2026-01-21,56,64,41
2026-01-22,45,44,41
2026-01-23,33,38,33
2026-01-24,19,25,29
2026-01-25,15,20,24
2026-01-26,15,27,33
2026-01-27,28,28,39
2026-01-28,26,25,38
2026-01-29,28,32,40
2026-01-30,21,32,39
2026-01-31,16,12,28
2026-02-01,10,12,15
2026-02-02,18,19,33
2026-02-03,12,23,31
2026-02-04,15,24,38
2026-02-05,13,30,33
2026-02-06,17,17,30
2026-02-07,13,9,21
2026-02-08,5,10,12
2026-02-09,14,18,24
2026-02-10,19,16,33
2026-02-11,22,22,24
2026-02-12,17,23,29
2026-02-13,24,27,36
2026-02-14,10,17,16
2026-02-15,11,14,17
2026-02-16,15,21,21
2026-02-17,13,22,28
2026-02-18,11,27,33
2026-02-19,11,27,25
2026-02-20,30,29,34
2026-02-21,12,12,23
2026-02-22,13,18,16
2026-02-23,19,24,23
2026-02-24,35,28,34
2026-02-25,23,28,42
2026-02-26,20,23,29
2026-02-27,15,18,28
2026-02-28,11,30,23
2026-03-01,13,40,23
2026-03-02,15,57,23
2026-03-03,12,52,32
2026-03-04,20,46,40
2026-03-05,35,54,44
2026-03-06,21,38,31
2026-03-07,12,28,16
2026-03-08,7,28,15
2026-03-09,10,33,21
2026-03-10,17,43,29
2026-03-11,7,22,13
