date,trade_policy,geopolitics,domestic_politics,bitcoin_close,gold_close,msci_world_close,bitcoin_return_3d,gold_return_3d,msci_world_return_3d
2025-05-21,22,24,37,109678.078125,3309.300048828125,159.08766174316406,-1.7204184348028728,,
2025-05-22,24,27,38,111673.28125,3292.300048828125,158.96954345703125,-2.3621501897975294,,
2025-05-23,25,32,32,107287.796875,3363.60009765625,158.44781494140625,2.0063514912212588,,
2025-05-24,13,14,20,107791.15625,,,1.1164963962430718,,
2025-05-25,4,13,17,109035.390625,,,-1.1308828197266751,,
2025-05-26,12,16,18,109440.3671875,,,-3.4709399032735178,,
2025-05-27,12,19,31,108994.640625,3299.10009765625,161.27301025390625,-4.583776123166605,-0.3091811406312428,-0.3173942974616373
2025-05-28,8,18,21,107802.328125,3293.60009765625,160.2295684814453,-2.9352189605135193,,
2025-05-29,24,22,33,105641.7578125,3317.10009765625,160.80052185058594,0.009791345973586552,,
2025-05-30,20,25,33,103998.5703125,3288.89990234375,160.76113891601562,1.8105642527988408,2.4841192416430236,0.6980495350924043
2025-05-31,19,17,20,104638.09375,,,0.7591642503521845,,
2025-06-01,13,15,25,105652.1015625,,,-0.8708934076012587,,
2025-06-02,14,24,25,105881.53125,3370.60009765625,161.88333129882812,-4.066410897320683,-0.5904036642677579,-0.00607963702399239
2025-06-03,20,31,36,105432.46875,3350.199951171875,162.34600830078125,-0.9884289084333919,-0.8208465285894584,0.5639170533073612
2025-06-04,20,28,37,104731.984375,3373.5,162.5428924560547,0.8437161104825952,,
2025-06-05,24,30,41,101575.953125,3350.699951171875,161.8734893798828,4.152257677867599,,
2025-06-06,21,26,42,104390.34375,3322.699951171875,163.26150512695312,5.655463523176674,0.2829068715957783,0.04822652559848262
2025-06-07,6,15,23,105615.625,,,4.394813149096066,,
2025-06-08,13,13,21,105793.6484375,,,2.7345465490861587,,
2025-06-09,28,42,46,110294.1015625,3332.10009765625,163.34024047851562,-3.957643077156281,1.4645359760298016,0.6267734089041133
2025-06-10,24,36,40,110257.234375,3320.89990234375,163.9505615234375,-3.778677788007956,3.3213903481487117,-0.930647994204381
2025-06-11,28,43,42,108686.625,3321.300048828125,163.5764923095703,-2.9573268559953902,,
2025-06-12,23,28,32,105929.0546875,3380.89990234375,164.364013671875,-0.3559280795172537,,
2025-06-13,17,41,36,106090.96875,3431.199951171875,162.4247589111328,0.6652678081987995,-1.0142238669664128,0.8678522554341539
2025-06-14,11,25,20,105472.40625,,,-0.8260824735853656,,
2025-06-15,22,31,25,105552.0234375,,,-0.6335220213906645,,
2025-06-16,32,39,27,106796.7578125,3396.39990234375,163.83436584472656,-1.9780270424583524,,
2025-06-17,37,42,42,104601.1171875,3386.60009765625,162.32655334472656,-1.2347053833898558,-0.5462705801255741,-0.378878710402375
2025-06-18,30,42,40,104883.328125,3389.800048828125,162.36622619628906,-2.503659944763026,,
2025-06-19,19,33,28,104684.2890625,,,-3.5317128010418863,,
2025-06-20,10,23,19,103309.6015625,3368.10009765625,161.71153259277344,2.1955092660267406,0.285022809218316,0.9017329521141315
2025-06-21,10,19,19,102257.40625,,,3.7045987194692875,,
2025-06-22,7,30,18,100987.140625,,,6.311810739517121,,
2025-06-23,17,42,26,105577.7734375,3377.699951171875,163.16973876953125,1.3092022283631932,-1.3085813367330057,1.9514860066290884
2025-06-24,21,42,40,106045.6328125,3317.39990234375,165.07432556152344,0.9833473075159693,-1.317295245020078,1.3100104073547225
2025-06-25,18,28,35,107361.2578125,3327.10009765625,164.78665161132812,-0.03125399998442635,,
2025-06-26,17,36,36,106960.0,3333.5,166.35397338867188,1.3328069488593774,,
2025-06-27,19,33,31,107088.4296875,3273.699951171875,167.23681640625,0.04380141733040244,0.6323105807074736,0.468602646415639
2025-06-28,7,19,16,107327.703125,,,-1.5181745509845523,,
2025-06-29,4,14,16,108385.5703125,,,0.4370969296319416,,
2025-06-30,16,20,25,107135.3359375,3294.39990234375,168.02049255371094,2.345295884885079,1.1291948887575787,0.8796708790015817
2025-07-01,18,20,33,105698.28125,3336.699951171875,167.79232788085938,2.2101160585333623,-0.1258714068791189,
2025-07-02,18,26,30,108859.3203125,3348.0,168.5065460205078,-0.5770205281429353,,
2025-07-03,22,24,31,109647.9765625,3331.60009765625,169.49851989746094,-0.3793104652167756,,
2025-07-04,16,25,23,108034.3359375,3332.5,,0.24576966451999027,-0.009003715772692988,
2025-07-05,9,14,20,108231.1796875,,,0.6644053516521531,,
2025-07-06,7,10,17,109232.0703125,,,1.917462855924934,,
2025-07-07,26,26,33,108299.8515625,3332.199951171875,168.10975646972656,7.098210617642087,-0.4441524831941712,0.9205208454639457
2025-07-08,30,34,44,108950.2734375,3307.0,168.19903564453125,7.862962138332175,1.4817054732385815,0.3243735968093242
2025-07-09,19,19,23,111326.5546875,3311.60009765625,169.3298797607422,5.487165117206216,,
2025-07-10,19,28,33,115987.203125,3317.39990234375,169.65724182128906,2.6976373067018056,,
2025-07-11,21,26,22,117516.9921875,3356.0,168.74462890625,1.9849988449143874,-0.1340882002383803,0.20575380003413635
2025-07-12,12,11,14,117435.2265625,,,0.29119110807693804,,
2025-07-13,12,15,16,119116.1171875,,,-0.31700947270267843,,
2025-07-14,21,17,26,119849.703125,3351.5,169.09182739257812,-0.4671345530293691,-0.3401432893853529,0.28744941390244083
2025-07-15,26,28,28,117777.1875,3329.800048828125,168.10975646972656,0.19192092059423516,0.6967370662403605,0.7907061305094443
2025-07-16,20,27,28,118738.5078125,3352.5,168.63551330566406,-0.6725124516984482,,
2025-07-17,21,21,35,119289.84375,3340.10009765625,169.577880859375,-1.6674132725569946,,
2025-07-18,15,22,37,118003.2265625,3353.0,169.4390106201172,-0.47768820939946277,1.4583925542424714,0.24003195142807687
2025-07-19,8,10,16,117939.9765625,,,1.7427826932886914,,
2025-07-20,9,7,17,117300.7890625,,,1.2396948789706652,,
2025-07-21,14,12,24,117439.5390625,3401.89990234375,169.84571838378906,0.7905863263018009,-0.9083130965276576,1.2440201961924524
2025-07-22,20,24,36,119995.4140625,3439.199951171875,170.143310546875,-1.966351188030424,-3.058849519232787,1.3001376080309157
2025-07-23,19,19,32,118754.9609375,3394.10009765625,172.09750366210938,-0.6800505373624199,,
2025-07-24,24,22,38,118368.0,3371.0,171.95863342285156,0.9128245704075333,,
2025-07-25,21,21,36,117635.8828125,3334.0,172.35540771484375,0.24532799270098327,-0.7468477007723462,-0.43165038346298923
2025-07-26,13,13,14,117947.3671875,,,-0.021381358992023092,,
2025-07-27,15,18,10,119448.4921875,,,-1.353976645399002,,
2025-07-28,34,26,29,117924.4765625,3309.10009765625,171.61143493652344,-1.8370006809840467,-0.4804975979915693,-1.098266188909891
2025-07-29,40,31,35,117922.1484375,3323.39990234375,171.24440002441406,-3.902627759906485,0.7311804038685699,-2.1259284664179368
2025-07-30,23,26,29,117831.1875,3295.800048828125,170.75833129882812,-4.501587016170905,,
2025-07-31,30,33,36,115758.203125,3293.199951171875,169.7266845703125,-1.3308182128021429,,
2025-08-01,28,31,43,113320.0859375,3347.699951171875,167.60386657714844,1.5458838214843729,0.7975610586763882,1.4559607912792316
2025-08-02,14,15,21,112526.9140625,,,1.4347956339611834,,
2025-08-03,6,8,12,114217.671875,,,0.7094595010541216,,
2025-08-04,14,17,25,115071.8828125,3374.39990234375,170.0441131591797,2.1073919759802218,0.7675482229117403,0.542533563543679
2025-08-05,16,20,33,114141.4453125,3381.89990234375,169.46876525878906,2.2316882732875687,1.6913627536065956,1.6331084010388741
2025-08-06,25,22,40,115028.0,3380.0,170.8079376220703,1.2800008476197,,
2025-08-07,29,27,40,117496.8984375,3400.300048828125,170.96665954589844,1.5403465104763647,,
2025-08-08,21,19,23,116688.7265625,3439.10009765625,172.2363739013672,1.7505707793510794,-2.5006541699268636,-0.3052442206252559
2025-08-09,10,17,22,116500.359375,,,3.1523910266907818,,
2025-08-10,5,16,17,119306.7578125,,,3.383969828301714,,
2025-08-11,19,22,21,118731.4453125,3353.10009765625,171.71063232421875,-0.3132002533290601,-0.5338387153096535,1.4442522625508047
2025-08-12,21,31,32,120172.90625,3348.89990234375,173.7144012451172,-2.3088021868490016,-0.38519820597570087,0.3426311121558001
2025-08-13,17,32,32,123344.0625,3358.699951171875,174.3592071533203,-4.745028515255855,,
2025-08-14,18,28,27,118359.578125,3335.199951171875,174.19056701660156,-0.7658996756837233,,
2025-08-15,18,29,27,117398.3515625,3336.0,174.30960083007812,-0.9761968948004185,-0.12889834616681695,-0.11381746871420573
2025-08-16,8,18,17,117491.3515625,,,-3.966395664893685,,
2025-08-17,10,21,10,117453.0625,,,-2.7060344318395324,,
2025-08-18,13,28,20,116252.3125,3331.699951171875,174.1112060546875,-3.2973806435033337,0.1560750141994527,-0.8887825935151916
2025-08-19,17,32,28,112831.1796875,3313.39990234375,173.38705444335938,3.5831463086686943,1.8410092894869612,1.012646731603195
2025-08-20,15,23,20,114274.7421875,3343.39990234375,173.2680206298828,0.9622300750377732,,
2025-08-21,16,21,27,112419.03125,3336.89990234375,172.56373596191406,0.9245751595106322,,
2025-08-22,17,18,29,116874.0859375,3374.39990234375,175.14285278320312,-5.775218963945106,-0.017776598298513413,-0.6060203715542611
2025-08-23,10,15,17,115374.328125,,,-3.095724961561941,,
2025-08-24,12,11,14,113458.4296875,,,-1.9710894938874568,,
2025-08-25,11,19,28,110124.3515625,3373.800048828125,174.08145141601562,2.1979272437543385,1.7191297397765481,0.8148588231932319
2025-08-26,17,20,29,111802.65625,3388.60009765625,174.52783203125,-3.033756465423876,2.511357229036415,-0.03409729935400785
2025-08-27,25,29,34,111222.0625,3404.60009765625,174.79566955566406,-2.170425663073816,,
2025-08-28,15,23,21,112544.8046875,3431.800048828125,175.49996948242188,-3.827892155450585,,
2025-08-29,16,30,37,108410.8359375,3473.699951171875,174.46832275390625,0.7746068972147135,,
2025-08-30,11,12,18,108808.0703125,,,2.198840231362098,,
2025-08-31,10,13,16,108236.7109375,,,3.221180660241263,,
2025-09-01,10,15,15,109250.59375,,,1.3482835762620216,,
2025-09-02,15,18,31,111200.5859375,3549.39990234375,173.14898681640625,-0.4942434051641631,1.797488324321983,1.077048567207628
2025-09-03,17,33,38,111723.2109375,3593.199951171875,173.79376220703125,-1.3412751141195667,,
2025-09-04,26,26,38,110723.6015625,3565.800048828125,175.24205017089844,0.4010126285039384,,
2025-09-05,23,26,31,110650.984375,3613.199951171875,175.01388549804688,1.2837168331788718,0.6891438841157616,0.47044781428648985
2025-09-06,11,17,16,110224.6953125,,,1.18471777925786,,
2025-09-07,16,27,22,111167.6171875,,,2.5076926698879287,,
2025-09-08,26,31,29,112071.4296875,3638.10009765625,175.8372344970703,3.0659994117869793,-0.032989617665357684,1.2467556990746642
2025-09-09,16,20,33,111530.546875,3643.300048828125,176.13482666015625,4.098456770881853,0.1674266031859606,0.9517921070568924
2025-09-10,23,32,28,113955.359375,3643.60009765625,176.4324188232422,1.7508158005403063,,
2025-09-11,17,26,35,115507.5390625,3636.89990234375,178.0294952392578,-0.0864729811670184,,
2025-09-12,22,32,40,116101.578125,3649.39990234375,177.81126403808594,-0.5656280781067169,0.8987792433232666,0.518826033277664
2025-09-13,14,18,19,115950.5078125,,,0.7698799292397362,,
2025-09-14,6,9,19,115407.65625,,,0.9192211305304898,,
2025-09-15,11,29,34,115444.875,3682.199951171875,178.73379516601562,1.465918798907273,-1.0455705966686324,0.1775985277839398
2025-09-16,22,30,46,116843.1875,3688.89990234375,178.56515502929688,-0.9879293347761497,-0.4716826914358596,0.572188070767421
2025-09-17,32,34,47,116468.5078125,3681.800048828125,178.1187744140625,-0.6409860390774846,,
2025-09-18,21,21,40,117137.203125,3643.699951171875,179.0512237548828,-1.563217599660438,,
2025-09-19,21,28,35,115688.859375,3671.5,179.58688354492188,-2.5416030362690245,1.884786903768898,0.37009514328929516
2025-09-20,10,15,22,115721.9609375,,,-3.2037660850755545,,
2025-09-21,14,17,20,115306.09375,,,-1.7149665496321576,,
2025-09-22,18,26,32,112748.5078125,3740.699951171875,180.25152587890625,-3.280946969295395,-0.10158657143657379,-1.304278926101865
2025-09-23,25,36,52,112014.5,3780.60009765625,179.5174560546875,-2.05479815113222,-0.14019067585092637,-0.3702212759765233
2025-09-24,20,42,41,113328.6328125,3732.10009765625,178.71395874023438,-3.2177988999773532,,
2025-09-25,25,26,36,109049.2890625,3736.89990234375,177.90054321289062,2.818314166852165,,
2025-09-26,28,26,32,109712.828125,3775.300048828125,178.85284423828125,4.272567545300432,1.2078471360118748,0.3494066357827119
2025-09-27,10,19,23,109681.9453125,,,3.9880224703686906,,
2025-09-28,15,17,28,112122.640625,,,5.8206701395193905,,
2025-09-29,12,21,22,114400.3828125,3820.89990234375,179.47776794433594,5.490256977805941,0.4920319638992199,0.9451248931433565
2025-09-30,15,26,28,114056.0859375,3840.800048828125,180.10272216796875,7.198603428316064,1.041449684739626,0.7986300678154423
2025-10-01,15,27,37,118648.9296875,3867.5,180.89630126953125,3.1829195677926636,,
2025-10-02,11,25,34,120681.2578125,3839.699951171875,181.1740570068359,2.3468588257510303,,
2025-10-03,18,20,28,122266.53125,3880.800048828125,181.54107666015625,2.0332628844412337,1.744484392910639,0.32785945523234883
2025-10-04,15,21,30,122425.4296875,,,-0.795624632469194,,
2025-10-05,11,22,23,123513.4765625,,,-0.1284146308680234,,
2025-10-06,11,19,28,124752.53125,3948.5,182.1362762451172,-2.4423915747200486,-0.05571612439850826,-0.5119598461288843
2025-10-07,10,25,29,121451.3828125,3976.60009765625,181.1542053222656,-6.7821505480234245,-0.017607888530524196,-2.4203255323690054
2025-10-08,14,28,27,123354.8671875,4043.300048828125,182.0469970703125,-10.171454650369427,,
2025-10-09,21,39,33,121705.5859375,3946.300048828125,181.2038116455078,-5.370189266297409,,
2025-10-10,13,30,33,113214.3671875,3975.89990234375,176.76968383789062,1.8166518866759906,3.3376140891845596,1.3748644989139969
2025-10-11,8,20,21,110807.8828125,,,2.0853942800352243,,
2025-10-12,6,18,16,115169.765625,,,-3.8088134838991095,,
2025-10-13,15,28,21,115271.078125,4108.60009765625,179.2000274658203,-6.146415196027732,4.176607447245573,0.12732401667465698
2025-10-14,17,31,30,113118.6640625,4138.7001953125,179.31906127929688,-5.879555823188721,1.2370963011343328,0.4812772520829567
2025-10-15,18,30,30,110783.1640625,4176.89990234375,180.05311584472656,-3.2359596043650907,,
2025-10-16,18,35,33,108186.0390625,4280.2001953125,179.42819213867188,0.4443012048183981,,
2025-10-17,15,41,39,106467.7890625,4189.89990234375,180.1820831298828,3.870786330108489,3.4965035779983777,0.8808634996082976
2025-10-18,10,10,16,107198.265625,,,1.1927664991081777,,
2025-10-19,15,19,26,108666.7109375,,,-0.9001146639678548,,
2025-10-20,17,28,31,110588.9296875,4336.39990234375,181.7692413330078,-0.4694892395352368,-4.863479086183043,-0.043660281207136276
2025-10-21,15,31,35,108476.890625,4087.699951171875,181.3922882080078,2.3572128913978085,0.7510324030283622,0.7820167441625836
2025-10-22,17,30,27,107688.5859375,4044.39990234375,180.52928161621097,3.6709003007006746,,
2025-10-23,26,45,47,110069.7265625,4125.5,181.68988037109375,3.9999361200375505,,
2025-10-24,20,21,27,111033.921875,4118.39990234375,182.8108062744141,2.778796063308908,-2.8287685208447266,1.0689702403592793
2025-10-25,13,16,18,111641.7265625,,,1.1773711679961663,,
2025-10-26,7,15,19,114472.4453125,,,-3.858693341390218,,
2025-10-27,13,23,23,114119.328125,4001.89990234375,184.76499938964844,-5.094475533217214,-0.014989218377847724,-0.8643908099913444
2025-10-28,18,22,32,112956.1640625,3966.199951171875,185.14195251464844,-3.010017229443751,0.40340880936353685,-0.8626226494447664
2025-10-29,23,33,37,110055.3046875,3983.699951171875,184.7154083251953,0.007915054639795471,,
2025-10-30,27,29,29,108305.546875,4001.300048828125,183.16790771484375,2.1550864127890534,,
2025-10-31,14,18,28,109556.1640625,3982.199951171875,183.5448760986328,-2.7462084408902965,0.4545250835765735,0.1783470117585395
2025-11-01,9,10,18,110064.015625,,,-7.698694381976856,,
2025-11-02,10,11,18,110639.625,,,-6.098890033746951,,
